ingredient,standard_vol,standard_weight_gm,standard_unit
chopped seeded tomatoes,1,28.35,oz
tbsp white wine vinegar,1,14.9,tbsp
uncooked long grain white rice,1,200,cup
light-brown sugar,1,220,cup
coconut extract,1,4.2,tsp
sliced banana,1,6.2,tbsp
raw pumpkin seeds,1,48,fillet
curry paste,1,227,cup
fresh italian parsley,1,60,cup chopped
rice wine vinegar,1,14.9,tbsp
whole hard boiled eggs,1,8.5,tbsp
loaf white bread,1,40,cup
kale,1,25,cup
kraft asian toasted sesame dressing,1,235,cup
quarts popped popcorn,1,135,cup
bunch fresh mint,1,56,cup
dried italian herb seasoning,1,160,cup
coke,1,31,fl
original bisquick baking mix,10,5.2,goldfish
manicotti,1,127,manicotti
semi-sweet chocolate,1,168,cup
cans cream of celery soup,1,305,can (10.75 oz)
cod fish fillets,1,218,cup
bag fresh cranberries,1,160,cup
blanched whole almonds,1,28.35,oz
cans crabmeat,1,28.35,"oz,"
g beef,1,248,cup
pickled jalapenos,1,155,cup
reduced-fat sour cream,1,12,tablespoon
g broccoli,1,248,cup
salt to taste,1,100,cup
pizza cheese,1,215,cup
amaretto liqueur,1,30,fl
pie shells,1,172,pie
-3 eggs,1,34,white
bunch fresh coriander,1,56,cup
shiitake mushroom,4,15,mushrooms
vanilla bean paste,1,20,tablespoon
chopped pecans or 1,1,17,"oz,"
reduced-fat feta cheese,1,60,cup
whole large egg yolks,1,17,yolk
italian bread,1,28.35,oz
boneless skinless chicken breast half,4,113,oz
coarsely chopped onions,0.33,95,package (10 oz)
pork loin,4,112,oz
salmon,1,234,cup
kraft classic catalina dressing,1,250,cup
silken tofu,1,84,slice
white fish fillets,1,201,serving
pkg chocolate chips,1,81,cup
head bibb lettuce,1,55,cup shredded or chopped
fat-free mayonnaise,1,256,cup
barley flour,1,148,cup
canpetite diced tomatoes,1,245,
whole granny smith apples,1,144,small
bulgur wheat,1,182,cup
chocolate chip cookies,1,81,cup
kraft extra virgin olive oil aged balsamic vinaigrette dressing,100,90.7,
instant polenta,1,240,cup
philadelphia herb & garlic cream cheese product,1,29.6,fl oz
rice flour,1,158,cup
planters cocktail peanuts,1,45,bar
okra,1,90,cup
pillsbury refrigerated crescent dinner rolls,1,44,serving 1 roll with icing
shredded colby cheese,1,113,cup shredded
onion chopped,0.33,95,package (10 oz)
assorted cracker,1,30,serving (1 NLEA serving - about 4 crackers)
cheddar cheese,1,113,cup
g milk chocolate,1,248,cup
refried black beans,1,260,cup
small leeks,1,170,cup
lime peel,1,7,slice
container cool whip topping,1,75,cup
lite soy sauce,1,16,tablespoon
chipotle peppers,1,15,tablespoon
pound chicken,1,83,cup
kielbasa,3,85,oz
uncooked spaghetti,1,170,cup
olive oil or 14,1,224,cup
red leaf lettuce,1,17,leaf outer
chocolate milk,1,248,cup
fat free egg substitute,0.25,60,cup
large ripe avocados,1,8.4,tbsp
low sodium chicken stock,1,9,packet
cansliced peaches,1,155,cup
shiratamako,1,205,cup
cracked ice,1,25,slice
catalina dressing,1,250,cup
oyster crackers,1,50,cup
katakuriko,1,205,cup
stilton cheese,1,21,slice
cooked jasmine rice,1,175,cup
dsh salt,1,100,cup
grated gruyere,1,108,cup
pickled jalapeno peppers,1,150,cup
box lemon cake mix,1,227,package (8 oz)
dozen egg,1,34,white
dozen littleneck clams,1,30,clam
pinch turmeric,1,3,tsp
chickens,1,135,cup
pie filling,1,260,cup
currants,1,160,cup
bone-in chicken thighs,1,135,cup
cake flour,1,137,"cup unsifted, dipped"
unsalted cashews,1,130,cup
tablespoon fresh parsley,1,60,cup chopped
small cinnamon stick,1,224,cup
whipped cream,1,40,cup
dry,1,140,cup
ro-tel tomatoes,1,180,cup
silver tequila,1,28,fl
chopped fresh herbs,4,112,oz
frozen pink lemonade concentrate,1,36.4,fl oz
fresh rosemary sprig,1,1.7,tbsp
-3 carrots,1,120,cup
coffee-flavored liqueur,1,30,fl
unsweetened dutch-process cocoa powder,1,5.4,tbsp
green seedless grapes,1,151,cup
clove fresh garlic,1,2.1,tsp
12 milk,1,728,pizza
flaked sea salt,1,45,cup
chicken stock or 2,1,240,cup
finely chopped fresh parsley leaves,1,60,cup chopped
medium vidalia onion,1,160,cup
sesame seed,1,128,cup
pound haricots verts,1,83,cup
medium white onions,0.5,125,cup
lager beer,1,30,fl
medium tart apples,1,120,individual
hard cooked large eggs,1,8.5,tbsp
pound bulk pork sausage,1,28,oz
bottle dry white wine,1,30,fl
chocolate fudge topping,1,22,cubic
x water,1,140,cup
small spanish onion,1,242,cup
slices oscar mayer fully cooked bacon,3,85,oz
seasoned breadcrumbs,0.5,14.2,oz
shredded reduced-fat sharp cheddar cheese,1,113,cup
reduced-fat milk,1,244,cup
 water,1,240,cup
honey maid graham crumbs,1,36,cup
condensed french onion soup,1,241,cup
pinch of nutmeg,1,218,cup
lbs green beans,1,230,cup
pound chicken breast,1,83,cup
beet,1,170,cup
lbs fresh green beans,1,145,cup
grated orange zest,1,28.35,oz
tablespoon mayonnaise,1,220,cup
slices monterey jack pepper cheese,1,113,cup
planters pecan halves,1,45,bar
m&m's plain chocolate candy,1,208,cup
black olives,1,135,cup
12 lbs russet potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
kumquats,1,185,cup
pinch cracked black pepper,1,6.9,"tbsp, ground"
large jalapeno pepper,1,25,jalapeno
baked pie shell,1,172,pie
sirloin steaks,1,107,steak
qt red onions,1,197,Edible
dry oregano leaves,1,21,cup chopped
dried chickpeas,1,185,cup
red cinnamon candies,1,43,large
12 lbs medium shrimp,1,230,cup
lbs ground pork,3,85,oz
onions,1,160,cup
package shredded cheddar cheese,1,85,cup
coarse ground black pepper,1,6.9,"tbsp, ground"
parsley leaves fresh,1,60,cup chopped
tablespoon dried oregano,1,1,"tsp, leaves"
fruit juice,1,31,fl
dried currants,1,160,cup
small red potato,1,299,"potato large (3"" to 4-1/4"" dia."
package chili seasoning mix,1.33,9,tbsp
oz velveeta,1,28,oz
bunch chinese chives,1,56,cup
tbsp molasses,1,320,cup
sour mix,1,32.3,fl oz
crab,1,208,cup
cold land o lakes butter,1,38,cup
broccoli floret,1,85,cup
french bread baguette,1,45,cup
vegemite,1,6,teaspoon
pints vanilla ice cream,1,135,cup
tabasco sauce,1,4.7,tsp
freshly grated lemon zest,1,31,fl
coleslaw blend,1,250,cup
vanilla-flavored soymilk,1,243,cup
lbs beef short ribs,1,298,meal
grated orange,1,28.35,oz
diced tomatoes and green chiles,1,180,cup
pound feta cheese,1,150,cup crumbled
minced red onion,1,197,Edible
-3 lemon juice,1,5.9,wedge yields
colored sprinkles,1,176,cup
toasted sesame seeds,1,28.35,oz
finely grated parmigiano-reggiano,1,28.35,oz
stalks asparagus,1,114,stalk
boneless chicken breast,4,113,oz
minced yellow onion,1,143,Edible
grated pecorino cheese,1,28.35,oz
low sodium soy sauce,1,4.5,tsp
large eggs slightly beaten,1,34,white
-6 slices bacon,1,446,package
water or 12,1,728,pizza
vanilla wafer cookies,1,6,large
sliced cucumber,1,159,cup
vegetable oil for deep-frying,1,13.6,tablespoon
g prawns,1,248,cup
fresh arugula,0.5,10,cup
prepared stuffing,1,28.35,oz
bacon grease,1,4.3,tsp
package refrigerated sugar cookie dough,1,17,cookie dough for 1rolled cookie
lbs apples,1,246,cup
pinch salt and ground black pepper to taste,1,6.9,"tbsp, ground"
japanese eggplants,1,15,tablespoon
tbsp kraft 100% parmesan grated cheese,1,28.35,oz
crumbled feta cheese,1,150,cup crumbled
cracker barrel shredded part skim mozzarella cheese,1,86,cup
pinch saffron threads,1,0.7,tsp
tbsp oscar mayer real bacon bits,1,28,serving (1 slice)
12 lbs carrots,1,120,cup
mixed salad green,1,35,cup
flax seeds,1,168,cup
seafood cocktail sauce,1,16,tablespoon
green plantains,1,137,cup
each apples,1,246,cup
instant minced onion,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
crust,1,182,crust
fresh pepper,2,5.3,"tbsp, chopped"
soft tofu,3,84,oz
pounds flank steak,4,113,oz
hot dog bun,1,125,frankfurter
35% cream,1,232,cup
plus 2 water,1,9.4,scoop
sifted all purpose flour,1,125,cup
liters water,1,240,cup
g water,1,248,cup
whole cranberry sauce,0.25,70,cup
splenda sugar blend for baking,1,2,teaspoon
slices country bread,4,113,oz
pound scallops,1,240,cup
sharp white cheddar cheese,1,28,slice (1 oz)
pound broccoli,1,83,cup
fresh asparagus,1,185,cup
dill,1,40.4,
baking potato,1,130,cup
butter unsalted,1,143,large
coleslaw,1,250,cup
frozen cranberries,1,435,can (12 fl oz)
12 fresh lime juice,1,242,cup
cardamom seed,1,2,"tsp, ground"
anaheim chilies,1,136,cup
greens,1,135,cup
light soy sauce,1,244,cup
shredded white cheddar cheese,1,102,sandwich
pepperoni,1,140,cup
package miniature marshmallows,1,85,cup
12 sesame oil,1,224,cup
each celery stalks,1,114,stalk
light corn syrup,1,22,tbsp
thai chiles,1,16,tablespoon
real vanilla extract,1,4.2,tsp
muenster cheese,1,132,cup
cabbage,1,150,cup
walnuts or pecans,1,4.5,tsp
liquid,1,28.4,fl oz assumed specific gravity of honey
cans dark red kidney beans,1,266,can drained solids
marinade,1,246,cup
simply potatoes diced potatoes with onion,1,25,cup
chopped pecans or 12,1,17,"oz,"
large parsnips,1,215,cup
icing sugar,1,205,cup
whole large yellow onion,1,143,Edible
package frozen hash brown potatoes,0.5,105,cup
thin spaghetti,1,260,cup
low-fat sour cream,1,240,cup
canned low-sodium chicken broth or homemade stock,1,240,cup
mussels,1,150,cup
finely grated parmigiano-reggiano cheese,1,28.35,oz
slices sharp cheddar cheese,1,28,slice (1 oz)
tablespoon cocoa powder,1,5,tablespoon
margarine or 3 butter,1,14.1,tbsp
uncooked pasta,1,170,cup
-2 egg,1,34,white
peeled garlic cloves,1,2.1,tsp
all-purpose baking mix,1,125,cup
pint fresh raspberries,2,5.3,"tbsp, chopped"
instant espresso powder,1,1.8,tsp rounded
grated mozzarella,1,28.35,oz
dash milk,1,244,cup
container  breakstone's or knudsen sour cream,2,31,tbsp
whole yellow bell pepper,10,52,strips
12 vegetable oil,1,224,cup
coarsely ground pepper,1,130,cup
condensed cream of potato soup,0.5,124,cup
snow pea pods,1,63,cup whole
golden brown raisins,1,145,cup (not packed)
loaf frozen bread dough,1,140,cup
ear of corn,1,4.5,piece
whole lowfat milk,1,244,cup
dashes salt and pepper,0.5,92,cup chopped
tightly packed baby spinach leaves,1,240,cup
salt and pepper,0.5,92,cup chopped
chervil,1,1.9,tbsp
package flour tortillas,1,104,extra
chilled champagne,1,30,fl
unseasoned rice vinegar,1,15,tablespoon
12 lbs round steaks,4,113,oz
tablespoon vinegar,1,15,tablespoon
white hominy,1,165,cup
fresh oregano,1,1,"tsp, leaves"
tablespoon fresh ginger,1,240,cup
piece gingerroot,1,0.8,piece
ready-to-use refrigerated pie crust,1,198,pie crust
wesson oil,1,224,cup
dry red wine,1,30,fl
dry apricots,1,155,cup
cans sliced mushrooms,1,298,can
small eggs,1,34,white
diced mango,1,165,cup
chocolate unsweetened,1,244,cup
cans cream-style corn,1,266,cup
dry yeast,1,12,tbsp
medium acorn squash,1,140,cup cubes
tablespoon orange zest,1,180,cup
coarse salt & freshly ground black pepper,1,100,cup
leftover mashed potatoes,1,250,cup
whole small yellow onion,1,143,Edible
canned whole tomatoes,1,240,cup
chopped fresh chives,1,3,tablespoon
freshly chopped parsley,1,60,cup chopped
raisins,1,160,cup
g pine nuts,1,135,cup
package cheddar cheese,1,85,cup
tablespoon black pepper,1,6.9,"tbsp, ground"
chives,1,3,tablespoon
pkg  frozen corn,1,78,corndog
table salt,1,292,cup
12 lbs boneless skinless chicken thighs,1,135,cup
raspberry jam,1,20,tbsp
cooked noodles,1,160,cup
package milk chocolate chips,1,85,cup
sprigs fresh tarragon,1,1.6,"tsp, ground"
emeril's original essence,1,15,tbsp
mini semi-sweet chocolate chips,1,168,cup
lemon juice or 1,1,5.9,wedge yields
medium summer squash,1,136,cup
grated white cheddar cheese,1,28.35,oz
non-fat milk,1,240,cup
bran,1,28,miniature/small
homemade chicken stock,1,240,cup
canned diced green chiles,1,245,
packages frozen chopped broccoli,1,284,package (10 oz)
12 lbs salmon fillets,1,85,fillet
12 brown sugar,1,220,cup
passion fruit juice,1,31,fl
minced flat-leaf parsley,1,60,cup chopped
eggs beaten,1,34,white
canning salt,1,245,cup
diced green chilis,1,139,cup
pounds pork shoulder,1,134,cup
margarine melted,1,224,cup
stew meat,1,73,unit (yield from 1 lb ready-to-cook chicken)
12 fresh ground black pepper,3,85,oz
large whole eggs,1,50.3,whole without shell
pound button mushrooms,1,83,cup
chopped sun-dried tomatoes,1,55,cup
small cauliflower florets,1,85,cup
tbsp capers,1,8.6,"tbsp, drained"
blanched slivered almond,1,28.35,oz
kraft 100% parmesan light grated cheese,1,28.35,oz
celery sticks,1,120,cup
pumpkin pie filling,1,203,cup
softened unsalted butter,1,143,large
package velveeta cheese,1,28,oz
pace picante sauce,1,252,cup
butter  or 12,1,728,pizza
savoy cabbage,1,155,cup
dry parsley,1,60,cup chopped
med zucchini,1,6.6,cubic
whole peaches,1,155,cup
turmeric powder,1,3,tsp
fresh asparagus spears,1,185,cup
14 lbs ground turkey,1,130,cup
old cheddar cheese,1,113,cup
finely chopped mint,1,17,"oz,"
chili paste with garlic,1,227,cup
bunches spinach,1,56,cup
minced jalapeno pepper,1,25,jalapeno
pure olive oil,1,224,cup
12 cayenne pepper,1,5.3,tbsp
frozen lima beans,1,180,cup
jelly,1,14,packet (0.5 oz)
thinly sliced smoked salmon,1,136,cup
squid,1,187,cup
minced tomatoes,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
-2 onion,1,160,cup
agave,1,20,tablespoon
maraschino cherry juice,1,160,cup
blue cheese,1,17,cubic inch
each green bell peppers,1,155,cup
pinch dried basil,1,2.1,"tbsp, leaves"
sliced olives,1,16,tablespoon
-3 sugar,1,2,teaspoon
fresh lemon juice safeway 4,1,5.9,wedge yields
-8 slices bacon,1,446,package
canned kidney beans,1,185,cup
g dried apricots,1,160,cup
boneless pork loin,4,112,oz
vinaigrette,1,169,cup
8-ounce packages cream cheese,1,85,cup
additional sugar,1,140,cup
fresh salsa,1,246,cup
canned mandarin oranges,1,249,cup
lbs baking potatoes,1,130,cup
prune,2,36,tbsp
shoyu,1,8.9,individual packet
anise seeds,1,6.7,"tbsp, whole"
jack daniels whiskey,1,28,fl
angostura bitters,1,130,cup
fiber one cereal,1,60,cup
salt or pepper,0.5,92,cup chopped
coarse sea salt,1,28.35,"oz,"
fat-free cool whip,1,75,cup
baby greens,1,163,cup
banana extract,1,4.2,tsp
dash cumin,1,2.1,"tsp, whole"
oz  cream cheese,1,16,cubic inch
mexican crema,1,244,cup
jar  roasted red peppers,1,155,cup
-4 carrots,1,120,cup
plus 3 sugar,1,243,cup
yukon gold potato,1,248,cup
cool lowfat milk,1,30.6,fl oz
avocados - peeled,1,245,cup
beef base,1,249,cup
strong bread flour,1,28.35,"oz,"
meat,1,140,cup
athenos traditional crumbled feta cheese,1,150,cup crumbled
oyster sauce,1,16,tablespoon
diced cooked turkey,1,28,serving
cilantro,1,16,cup
lbs velveeta cheese,1,28,oz
whole cinnamon stick,1,45,stick
g ground pork,3,85,oz
diced fresh pineapple,1,165,cup
ketchup,1,272,cup
grated fresh gingerroot,1,28.35,oz
lbs zucchini,1,6.6,cubic
lrg onions,1,160,cup
large radishes,1,115,cup
dried onion flakes,1,5,tbsp
each salt and pepper,0.5,92,cup chopped
medium pears,1,125,cup
instant vanilla pudding,1,99,package (3.5 oz)
lbs salmon fillets,1,85,fillet
packet active dry yeast,1,12,tbsp
philadelphia chive & onion cream cheese spread,1,3,tablespoon
cocoa,1,5,tablespoon
white mushroom,1,10,small
lbs beef roast,1,154,Roy
belgian endives,0.5,25,cup chopped
flounder fillets,1,28.35,"oz,"
small head of cabbage,1,140,cup
bag frozen corn,1,78,corndog
each lemon,1,200,cup
sm onions,1,160,cup
chopped yellow bell pepper,10,52,strips
dry white wine or 12,1,30,fl
x powdered sugar,1,100,cup sifted
tepid water,1,240,cup
fresh strawberries,2,5.3,"tbsp, chopped"
rice krispies cereal,1,26,cup
parsnip,1,215,cup
chopped walnuts or 1,1,4.5,tsp
coffee liqueur,1,30,fl
rolls,1,153,large
package lemon cake mix,1,85,cup
tablespoon onion powder,1,6.9,tbsp
fat-free italian salad dressing,1,14,tbsp
lbs pork loin,4,112,oz
small pineapple,1,165,cup
irish cream liqueur,1,30,fl
butter or 2 margarine,1,14.1,tbsp
graham cracker squares,1,85,cup
herb seasoned stuffing mix,1,170,package (6 oz)
puffed rice cereal,1,14,cup
frzn peas,1,120,cup
whole medium carrots,1,120,cup
pound ground sirloin,1,83,cup
cooked basmati rice,1,175,cup
cooked chicken,1,84,serving 2.96 oz
small corn tortillas,1,65,extra
x bananas,1,140,cup
each sweet red bell peppers,1,150,cup
package puff pastry,1,11,pastry
fresh herbs,2,5.3,"tbsp, chopped"
quart strawberries,1,150,cup
pound prosciutto,1,56,cup
grated tasty cheese,1,28.35,oz
spaghetti noodles,1,260,cup
crepes,1,1.6,surface
finely chopped sweet onion,0.33,95,package (10 oz)
medium-size onion,1,160,cup
small cloves garlic,1,2.1,tsp
portabella mushroom,1,121,cup sliced
raisins or 1,1,160,cup
non-dairy whipped topping,1,218,cup
dry marsala wine,1,103,glass (3.5 fl oz)
boneless pork loin,4,112,oz
diced fire-roasted tomatoes,1,245,
medium mango,1,165,cup
whole wheat pasta,1,107,cup farfalle
package lipton onion soup mix,1,7.5,serving 1 tbsp
liter chicken stock,1,240,cup
miracle whip light,1,16,tbsp
sliced avocado,1,245,cup
ripe tomato,1,240,cup
ziti pasta,1,140,cup
-3 oil,100,90.9,
box spice cake mix,1,6.8,cubic
12 garlic salt,1,728,pizza
thyme leaves,1,0.8,tsp
grated pecorino romano,1,100,cup
kirby cucumbers,1,159,cup
-2 jalapeno,1,25,jalapeno
12 lbs ground pork,3,85,oz
qt  water,1,240,cup
quarts milk,1,244,cup
vegetable stock cube,1,244,cup
pounds ground chuck,1,83,cup
relish,1,15,tablespoon
medium onions sliced,1,160,cup
cooking oil,1,170,cup
pistachio nut,1,28.35,oz (49 kernels)
unsalted dry roasted peanuts,1,146,cup
pounds brussels sprouts,1,90,cup
canned mushrooms,1,298,can
new york strip steaks,1,149,filet
nutella,1,20,tablespoon
cool whip free,1,75,cup
pecorino cheese,1,21,slice
box vanilla instant pudding mix,1,99,package (3.5 oz)
melon liqueur,1,30,fl
double cream,1,165,double
tbsp maxwell house instant coffee,1,0.9,"teaspoon,"
of milk,1,244,cup
english mustard,1,58,muffin
raw sugar,1,155,"fruit (2-7/8"" dia)"
campbell's cream of mushroom soup,0.5,129,cup condensed
14 cinnamon,1,540,pizza
12 lbs green beans,1,230,cup
green onion slices,1,100,cup
green onions with tops,1,71,cup chopped
boneless skinless chicken,1,184,cup
pound plum tomatoes,1,250,cup
bottle dry red wine,1,30,fl
qt carrots,1,120,cup
steamed white rice,1,132,cup loosely packed
tbsp melted butter,1,31,small
amarula cream liqueur,1,30,fl
chopped capers,1,8.6,"tbsp, drained"
flaked sweetened coconut,1,77,cup
portabella mushroom caps,1,121,cup sliced
ancho chilies,1,17,pepper
recipe pastry for a 9 inch single crust pie,1,23,"piece (1/8 of 9"" crust)"
cold water,1,13.6,tbsp
package frozen green peas,1,165,cup
herbes de provence,1,19,tbsp
12 lbs beef stew meat,1,134,cup
finely chopped fresh basil,2,5.3,"tbsp, chopped"
bone-in,1,140,cup
cubed cooked turkey,1,28,serving
vine-ripened tomatoes,1,180,cup
deep dish pie shells,1,202,pie crust (average weight)
tomatoes with juice,1,31,fl
