ingredient,standard_vol,standard_weight_gm,standard_unit
large radishes,1.0,115.0,cup
teaspoons dried onion flakes,1.0,5.0,tbsp
each salt and pepper,0.5,92.0,"cup, chopped"
medium pears,1.0,125.0,cup
instant vanilla pudding,1.0,99.0,package (3.5 oz)
lbs salmon fillets,1.0,85.0,fillet
packet active dry yeast,1.0,12.0,tbsp
philadelphia chive & onion cream cheese spread,1.0,3.0,tablespoon
teaspoons cocoa,1.0,5.0,tablespoon
lb white mushroom,1.0,10.0,small
lbs beef roast,1.0,154.0,Roy
belgian endives,0.5,25.0,"cup, chopped"
flounder fillets,1.0,28.35,"oz,"
small head of cabbage,1.0,140.0,"cup,"
bag frozen corn,1.0,78.0,corndog
each lemon,1.0,200.0,cup
sm onions,1.0,160.0,cup
chopped yellow bell pepper,10.0,52.0,strips
dry white wine or 12,1.0,30.0,fl
x powdered sugar,1.0,100.0,cup sifted
tepid water,1.0,240.0,cup
lb fresh strawberries,2.0,5.3,"tbsp, chopped"
rice krispies cereal,1.0,26.0,cup
lb parsnip,1.0,215.0,"cup,"
chopped walnuts or 1,1.0,4.5,tsp
tablespoons coffee liqueur,1.0,30.0,fl
rolls,1.0,153.0,large
package lemon cake mix,1.0,85.0,cup
tablespoon onion powder,1.0,6.9,tbsp
fat-free italian salad dressing,1.0,14.0,tbsp
lbs pork loin,4.0,112.0,oz
small pineapple,1.0,165.0,cup
irish cream liqueur,1.0,30.0,fl
teaspoons butter or 2 teaspoons margarine,1.0,14.1,tbsp
graham cracker squares,1.0,85.0,"cup,"
herb seasoned stuffing mix,1.0,170.0,package (6 oz)
puffed rice cereal,1.0,14.0,cup
frzn peas,1.0,120.0,cup
whole medium carrots,1.0,120.0,cup
pound ground sirloin,1.0,83.0,cup
cooked basmati rice,1.0,175.0,"cup,"
lb cooked chicken,1.0,84.0,serving 2.96 oz
small corn tortillas,1.0,65.0,extra
x bananas,1.0,140.0,cup
each sweet red bell peppers,1.0,150.0,cup
package puff pastry,1.0,11.0,pastry
fresh herbs,2.0,5.3,"tbsp, chopped"
quart strawberries,1.0,150.0,cup
pound prosciutto,1.0,56.0,cup
grated tasty cheese,1.0,28.35,oz
spaghetti noodles,1.0,260.0,cup
crepes,1.0,1.6,surface
finely chopped sweet onion,0.33,95.0,package (10 oz)
medium-size onion,1.0,160.0,cup
small cloves garlic,1.0,2.1,tsp
portabella mushroom,1.0,121.0,cup sliced
raisins or 1,1.0,160.0,cup
non-dairy whipped topping,1.0,218.0,cup
dry marsala wine,1.0,103.0,glass (3.5 fl oz)
lb boneless pork loin,4.0,112.0,oz
diced fire-roasted tomatoes,1.0,245.0,
medium mango,1.0,165.0,cup
whole wheat pasta,1.0,107.0,cup farfalle
package lipton onion soup mix,1.0,7.5,serving 1 tbsp
liter chicken stock,1.0,240.0,cup
miracle whip light,1.0,16.0,tbsp
sliced avocado,1.0,245.0,cup
ripe tomato,1.0,240.0,cup
lb ziti pasta,1.0,140.0,"cup,"
-3 tablespoons oil,100.0,90.9,
box spice cake mix,1.0,6.8,cubic
12 teaspoons garlic salt,1.0,728.0,pizza
teaspoons thyme leaves,1.0,0.8,tsp
grated pecorino romano,1.0,100.0,cup
kirby cucumbers,1.0,159.0,cup
-2 jalapeno,1.0,25.0,jalapeno
12 lbs ground pork,3.0,85.0,oz
qt  water,1.0,240.0,cup
quarts milk,1.0,244.0,cup
vegetable stock cube,1.0,244.0,cup
pounds ground chuck,1.0,83.0,cup
relish,1.0,15.0,tablespoon
medium onions sliced,1.0,160.0,cup
teaspoons cooking oil,1.0,170.0,cup
pistachio nut,1.0,28.35,oz (49 kernels)
unsalted dry roasted peanuts,1.0,146.0,"cup,"
pounds brussels sprouts,1.0,90.0,cup
canned mushrooms,1.0,298.0,can
new york strip steaks,1.0,149.0,filet
tablespoons nutella,1.0,20.0,tablespoon
cool whip free,1.0,75.0,cup
pecorino cheese,1.0,21.0,slice
box vanilla instant pudding mix,1.0,99.0,package (3.5 oz)
melon liqueur,1.0,30.0,fl
tablespoons double cream,1.0,165.0,double
tbsp maxwell house instant coffee,1.0,0.9,"teaspoon,"
of milk,1.0,244.0,cup
english mustard,1.0,58.0,muffin
tablespoons raw sugar,1.0,155.0,"fruit (2-7/8"" dia)"
campbell's cream of mushroom soup,0.5,129.0,cup condensed
14 teaspoons cinnamon,1.0,540.0,pizza
12 lbs green beans,1.0,230.0,cup
green onion slices,1.0,100.0,cup
green onions with tops,1.0,71.0,cup chopped
lb boneless skinless chicken,1.0,184.0,"cup,"
pound plum tomatoes,1.0,250.0,cup
bottle dry red wine,1.0,30.0,fl
qt carrots,1.0,120.0,cup
steamed white rice,1.0,132.0,"cup, loosely packed"
tbsp melted butter,1.0,31.0,small
amarula cream liqueur,1.0,30.0,fl
chopped capers,1.0,8.6,"tbsp, drained"
flaked sweetened coconut,1.0,77.0,cup
portabella mushroom caps,1.0,121.0,cup sliced
ancho chilies,1.0,17.0,pepper
recipe pastry for a 9 inch single crust pie,1.0,23.0,"piece (1/8 of 9"" crust)"
ml cold water,1.0,13.6,tbsp
package frozen green peas,1.0,165.0,cup
teaspoons herbes de provence,1.0,19.0,tbsp
12 lbs beef stew meat,1.0,134.0,"cup,"
tablespoons finely chopped fresh basil,2.0,5.3,"tbsp, chopped"
bone-in,1.0,140.0,"cup,"
cubed cooked turkey,1.0,28.0,serving
vine-ripened tomatoes,1.0,180.0,cup
deep dish pie shells,1.0,202.0,pie crust (average weight)
tomatoes with juice,1.0,31.0,fl
to 4 garlic cloves,1.0,2.1,tsp
ginger juice,1.0,240.0,cup
tbs balsamic vinegar,1.0,16.0,tbsp
dash chili powder,1.0,8.0,tbsp
raw peanuts,1.0,146.0,cup
olive oil or vegetable oil,1.0,224.0,cup
package feta cheese,1.0,150.0,"cup, crumbled"
packet shimeji mushrooms,1.0,3.5,tsp
pinch clove,1.0,2.1,tsp
lb steak,1.0,217.0,cup
package white chocolate chips,1.0,85.0,cup
carrot juice,1.0,30.0,fl
finely chopped fresh sage,1.0,0.7,tsp
pounds beef short ribs,1.0,298.0,meal
slices crusty bread,1.0,52.0,serving
teaspoons cardamom,1.0,2.0,"tsp, ground"
slices red onion,1.0,197.0,Edible
lg green pepper,1.0,155.0,cup
14 teaspoons vanilla extract,1.0,4.2,tsp
slices lean bacon,1.0,138.0,cup pieces
whole nutmeg,1.0,218.0,cup
tablespoon dried parsley,0.25,1.4,cup
g cheese,1.0,248.0,cup
pink salmon,3.0,85.0,oz
torn basil leaves,1.0,21.0,"cup, chopped"
live lobsters,1.0,244.0,cup
dried tart cherry,1.0,269.0,cup
butter or 23,1.0,16.0,tablespoon
g feta,1.0,150.0,"cup, crumbled"
frozen edamame,1.0,155.0,cup
teaspoons dried dill,1.0,1.0,tsp
12 lbs asparagus,1.0,134.0,cup
pink peppercorns,1.0,13.4,tbsp
pound chicken breasts,1.0,83.0,cup
steaks,1.0,217.0,cup
bunch dill,1.0,56.0,cup
package instant pudding mix,1.0,99.0,package (3.5 oz)
tablespoons minced cilantro,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
lb lean pork,1.0,134.0,"cup,"
canned low sodium chicken broth,1.0,240.0,cup
small cucumbers,1.0,159.0,cup
lebanese cucumber,1.0,159.0,cup
chopped cooked chicken breasts,1.0,17.0,"oz,"
shelled walnuts,1.0,4.5,tsp
extravirgin olive oil,1.0,224.0,cup
cans crescent rolls,1.0,28.35,"oz,"
grnd red pepper,1.0,155.0,cup
jar picante sauce,1.0,16.0,tablespoon
teaspoons whole black peppercorns,1.0,13.4,tbsp
white raisins,1.0,160.0,cup
lbs cream cheese,1.0,16.0,cubic inch
chopped oregano,1.0,1.0,"tsp, leaves"
garlic salt to taste,1.0,16.0,tablespoon
almonds sliced,1.0,16.0,tablespoon
teaspoons chopped fresh sage,1.0,0.7,tsp
oil-cured black olives,1.0,135.0,cup
g granulated sugar,,,
cheddar,1.0,113.0,"cup,"
tablespoons olive or canola oil,100.0,90.9,
fresh sage leaf,4.0,113.0,oz
tablespoons creole mustard,1.0,246.0,cup
dash fresh ground black pepper,3.0,85.0,oz
minced fresh oregano,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
chunk pineapple,1.0,245.0,"cup, chunks"
pkg frzn minced spinach,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh peach,1.0,155.0,cup
pinch salt & pepper,1.0,100.0,cup
tablespoons rose water,1.0,30.0,fl
julienned carrots,1.0,120.0,cup
sliced olive,1.0,16.0,tablespoon
fresh parsley sprig,1.0,60.0,cup chopped
g ham,1.0,248.0,cup
tbs canola oil,100.0,90.9,
whole boneless chicken breasts,1.0,453.6,lb
medium head of cabbage,1.0,140.0,"cup,"
pint fresh raspberry,2.0,5.3,"tbsp, chopped"
small diced onion,1.0,160.0,cup
chopped green chili,1.0,139.0,cup
kraft mexican style 2% milk finely shredded four cheese,1.0,244.0,"cup,"
stalks celery & leaves,1.0,114.0,stalk
pounds green beans,1.0,230.0,cup
teaspoons dried italian seasoning,1.0,160.0,cup
melted chocolate,1.0,31.0,small
tablespoons whiskey,1.0,28.0,fl
white chocolate baking squares,1.0,20.0,tablet
package instant pistachio pudding mix,1.0,99.0,package (3.5 oz)
stuffed olives,1.0,135.0,cup
anise extract,1.0,6.7,"tbsp, whole"
tablespoons dry milk,1.0,128.0,cup
envelope ranch dressing mix,1.0,30.0,serving
refrigerated pie crusts,1.0,198.0,pie crust
cloves garlic peeled and minced,1.0,2.1,tsp
pound crabmeat,1.0,83.0,cup
pounds baking potatoes,1.0,130.0,cup
fresh marjoram,1.0,1.7,tbsp
lbs grnd beef,1.0,215.0,sandwich
cucumber slices,1.0,159.0,cup
dried mushrooms,4.0,15.0,mushrooms
tablespoons rolled oats,1.0,28.35,oz
merlot,1.0,147.0,serving 5 fl oz
lb fresh asparagus spears,1.0,185.0,cup
bouillon cube,1.0,2.6,tsp
tablespoons seasoning salt,0.5,14.2,oz
canned vegetable broth,0.5,123.0,cup
g minced beef,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
tablespoons miracle whip,1.0,16.0,tbsp
box jiffy cornbread mix,1.0,89.0,"cup,"
chopped cucumbers,1.0,159.0,cup
green curry paste,1.0,227.0,"cup,"
natural yoghurt,1.0,82.0,cup
medium lemons,1.0,102.0,cup
skinless chicken breast halves,4.0,113.0,oz
thick & chunky salsa,1.0,300.0,container (10.6 oz)
x garlic clove chopped,1.0,2.1,tsp
frozen,1.0,150.0,cup
chopped fresh marjoram,1.0,1.7,tbsp
package oreo cookies,1.0,85.0,cup
french's french fried onions,1.0,164.0,serving
piece cinnamon stick,1.0,0.8,piece
pkg  kraft caramels,1.0,283.0,cup
large fresh thyme sprigs,1.0,0.8,tsp
slices firm white bread,1.0,40.0,cup
unsweetened vanilla almond milk,1.0,244.0,cup
tbsp dry sherry,1.0,140.0,cup
minced fresh gingerroot,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
kraft 2% milk singles,1.0,21.0,slice
quail,1.0,135.0,"cup,"
teaspoons caster sugar,1.0,2.0,teaspoon
tablespoons chopped green onion,0.33,95.0,package (10 oz)
cans  tomato sauce,1.0,245.0,cup
12 tablespoons curry powder,1.0,2.0,tsp
minced white onion,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
teaspoons chopped fresh thyme leaves,1.0,0.8,tsp
pound  butter,0.16,61.0,loaf 1/6 of the loaf
whole sweet potato,1.0,43.0,large
dashi stock,1.0,244.0,cup
thinly sliced pancetta,1.0,107.0,cup
cooked pumpkin,1.0,250.0,"cup,"
salt and white pepper to taste,1.0,7.1,"tbsp, ground"
french baguettes,1.0,28.35,oz
fresh nutmeg,1.0,218.0,cup
toasted pumpkin seeds,1.0,46.0,"cup,"
mandarin orange sections,1.0,88.0,"medium (2-1/2"" dia)"
heinz ketchup,1.0,272.0,cup
teaspoons bread machine yeast,1.0,63.0,slice (average weight of 1 slice)
quinoa flour,1.0,111.0,cup elbows not packed not packed
planters walnuts,1.0,45.0,bar
tbsp extra virgin extra virgin olive oil,100.0,90.7,
tbsp minute tapioca,1.0,152.0,cup
teaspoons chopped fresh tarragon,1.0,1.6,"tsp, ground"
grated lime peel,1.0,28.35,oz
lb beef sirloin steak,1.0,107.0,steak
-4 chicken breasts,1.0,135.0,"cup,"
lb cherry tomatoes,1.0,150.0,cup
12 lbs yukon gold potatoes,1.0,248.0,cup
dash of worcestershire sauce,1.0,275.0,cup
seedless raspberry preserves,1.0,145.0,cup (not packed)
pinch asafetida powder,1.0,100.0,cup sifted
instant coffee crystals,1.0,0.9,"teaspoon,"
miniature chocolate chips,1.0,25.0,each
pkg yeast,1.0,12.0,tablespoon
pinch salt and freshly ground black pepper,1.0,6.9,"tbsp, ground"
orange flower water,1.0,2.0,flower
tbsp minced gingerroot,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
crumbled bacon,1.0,93.0,sandwich
tablespoons mascarpone cheese,1.0,21.0,slice
sweet smoked paprika,1.0,6.8,tbsp
white tequila,1.0,28.0,fl
cans cream of potato soup,0.5,124.0,cup
grnd pepper,1.0,217.0,cup
dry parsley flakes,1.0,60.0,cup chopped
package penne pasta,1.0,85.0,cup
finely chopped yellow onions,1.0,143.0,Edible
teaspoons coarse kosher salt,1.0,40.4,
semi sweet chocolate chips,1.0,168.0,"cup,"
teaspoons crushed garlic,0.5,121.0,cup
uncooked basmati rice,1.0,185.0,cup
bag cranberries,1.0,160.0,cup
tablespoons cold vegetable shortening,1.0,192.0,cup
packages crescent rolls,1.0,85.0,cup
peach pie filling,1.0,117.0,"piece (1/6 of 8"" pie)"
potato flakes,1.0,60.0,cup
roasted garlic cloves,1.0,2.1,tsp
chopped leek,1.0,170.0,cup
lb boneless beef top sirloin steak,1.0,107.0,steak
fresh rhubarb,1.0,240.0,cup
tablespoons coconut,1.0,244.0,cup
teaspoons gelatin,1.0,240.0,cup
lb new potato,1.0,56.0,"cup, chopped"
fingerling potatoes,1.0,160.0,cup
peperoncino flakes,1.0,45.0,cup
bechamel sauce,1.0,252.0,cup
tablespoons a1 original sauce,1.0,283.0,cup
crusty rolls,1.0,52.0,serving
md onions,1.0,160.0,cup
each corn tortillas,1.0,65.0,extra
box instant chocolate pudding mix,1.0,25.0,"portion, amount to make 1/2 cup"
large jalapenos,1.0,25.0,jalapeno
bunch fresh asparagus,1.0,185.0,cup
tub  cool whip lite whipped topping,1.0,75.0,cup
cherry brandy,1.0,28.0,fl
lbs new potatoes,1.0,56.0,"cup, chopped"
34 teaspoons baking powder,0.5,2.5,tsp
french rolls,1.0,28.35,oz
lbs boneless pork shoulder,3.0,85.0,oz
extra-large egg,1.0,34.0,white
red or green grapes,1.0,151.0,cup
whole chicken thighs,1.0,135.0,"cup,"
grams potatoes,1.0,205.0,cup
dashes pepper,1.0,217.0,cup
pound chorizo,1.0,140.0,"cup,"
lrg egg yolks,1.0,67.0,"cup, sifted"
basil fresh,2.0,5.3,"tbsp, chopped"
x apples,1.0,140.0,cup
-3 tablespoons water,1.0,240.0,cup
papayas,1.0,157.0,"fruit, small"
salted cashews,1.0,130.0,cup
finely shredded lemon peel,1.0,2.0,tsp
hot chicken stock,1.0,240.0,cup
raisins or 12,1.0,160.0,cup
teaspoons grated ginger,1.0,28.35,oz
lbs powdered sugar,1.0,100.0,cup sifted
lbs boneless chicken breasts,4.0,113.0,oz
pound crab meat,1.0,204.0,cup
ground coffee,1.0,130.0,"cup,"
whole coriander seeds,1.0,5.0,tbsp
each onions finely chopped,0.33,95.0,package (10 oz)
refrigerated pizza crust,1.0,198.0,pie crust
pinch grated nutmeg,1.0,218.0,cup
box lasagna noodles,1.0,250.0,cup
land o lakes half & half,1.0,240.0,cup
juice of half a lemon,1.0,240.0,cup
tablespoons cracked black pepper,1.0,6.9,"tbsp, ground"
whole red bell peppers,1.0,155.0,cup
pkg  jet-puffed miniature marshmallows,1.0,21.0,cup
tablespoons goat cheese,1.0,140.0,"cup,"
stick butter or margarine,1.0,224.0,cup
large pears,1.0,125.0,cup
shrimp stock,1.0,244.0,cup
candied cherry,18.0,40.0,pieces
g cocoa powder,1.0,5.0,tablespoon
chopped salted peanuts,1.0,146.0,"cup,"
plantains,1.0,38.0,cup
red chilli,1.0,30.0,fl
teaspoons lemon rind,1.0,11.0,ladyfinger
medium sweet onions,1.0,148.0,NLEA serving
toffee bits,1.0,7.0,tablespoon
drop red food coloring,1.0,244.0,cup
olive or vegetable oil,1.0,224.0,cup
shelled edamame,1.0,160.0,cup
package simply potatoes traditional mashed potatoes,1.0,250.0,cup
tablespoons miso,1.0,275.0,cup
citric acid,1.0,2.9,tbsp
tablespoons taco seasoning mix,2.0,5.7,tsp
finely grated carrots,1.0,28.35,oz
spanish paprika,1.0,6.8,tbsp
oz bittersweet chocolate,1.0,157.0,serving
cube steaks,1.0,217.0,cup
whole eggplant,1.0,15.0,tablespoon
env unflavored gelatin,1.0,240.0,cup
apple sauce,1.0,246.0,cup
slices oscar mayer smoked ham,1.0,28.0,serving (1 slice)
lb fish fillet,1.0,201.0,serving
tapioca,1.0,152.0,cup
chocolate wafers,1.0,10.0,medium
additional required ingredients specified in mix package,1.0,140.0,cup
kraft catalina dressing,1.0,250.0,cup
large ripe tomato,1.0,8.4,tbsp
-3 stalks celery,1.0,114.0,stalk
peeled and minced fresh ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cornish game hens,1.0,140.0,"cup,"
boneless pork shoulder,3.0,85.0,oz
tablespoons chopped pimiento,1.0,192.0,cup
beefsteak tomatoes,1.0,180.0,cup
stone ground mustard,1.0,6.3,tbsp
shredded cooked chicken breasts,1.0,15.0,piece
instant chicken bouillon,1.0,240.0,cup
small red chile,1.0,214.0,cup
chicken leg quarters,1.0,28.35,"oz,"
finely chopped,1.0,17.0,"oz,"
tablespoons finely chopped red onion,0.33,95.0,package (10 oz)
minced fresh thyme leaves,1.0,0.8,tsp
dry basil leaves,1.0,21.0,"cup, chopped"
boneless beef sirloin steak,1.0,107.0,steak
cake,1.0,83.0,cup
lb chicken breasts,1.0,135.0,"cup,"
walnuts or 12,1.0,4.5,tsp
hot cooked long-grain brown rice,1.0,158.0,cup
large beets,1.0,150.0,cup
apple brandy,1.0,28.0,fl
large ripe banana,1.0,115.0,Peeled
snap peas,1.0,116.0,"cup 1/2"" pieces"
tbsp garlic powder,1.0,9.7,tbsp
mayonnaise or 1,1.0,220.0,cup
thinly sliced radishes,1.0,107.0,cup
gingersnap crumbs,1.0,45.0,large
teaspoons fresh basil,2.0,5.3,"tbsp, chopped"
heads cauliflower,1.0,140.0,"cup,"
package pepperoni,1.0,85.0,cup
pistachio nuts,1.0,28.35,oz (49 kernels)
kraft shredded colby & monterey jack cheeses,1.0,283.0,cup
whl cloves,1.0,2.1,tsp
dry rosemary,1.0,100.0,cup
qt tomatoes,1.0,180.0,cup
tamarind pulp,1.0,2.0,tamarind
fl oz,1.0,157.0,serving
rum flavoring,1.0,28.0,fl
tablespoons chocolate chips,1.0,81.0,"cup,"
chopped raisins,1.0,160.0,cup
pinch of ground nutmeg,1.0,7.0,tbsp
inches pie crusts,1.0,18.9,surface
whole scallion,1.0,5.0,"small (3"" long)"
teaspoons dried marjoram,1.0,1.7,tbsp
finely chopped fresh thyme leaves,1.0,0.8,tsp
package dry ranch dressing mix,1.0,85.0,cup
thinly sliced leeks,1.0,170.0,cup
chopped bell peppers,0.33,95.0,package (10 oz)
box  yellow cake mix,1.0,43.0,serving
drained,1.0,242.0,cup
quart boiling water,1.0,98.0,"cup, chopped"
orange sherbet,1.0,66.0,bar (2.75 fl oz)
sliced button mushrooms,1.0,135.0,cup
tablespoon sesame seeds,1.0,128.0,cup
oz philadelphia cream cheese,1.0,16.0,cubic inch
whole roma tomato,1.0,250.0,cup
each carrots,1.0,120.0,cup
chopped fresh strawberries,4.0,112.0,oz
shaved parmesan,1.0,28.35,oz
fresh or frozen peas,1.0,185.0,cup
teaspoons red chili powder,1.0,8.0,tbsp
small jicama,1.0,130.0,cup
pkg  torn mixed salad greens,1.0,35.0,cup
finely chopped fresh oregano,1.0,1.0,"tsp, leaves"
spanish onions,1.0,242.0,cup
pound cherry tomatoes,1.0,83.0,cup
chopped sage,1.0,0.7,tsp
tablespoons granulated garlic,,,
teaspoons chopped parsley,1.0,60.0,cup chopped
sourdough bread,1.0,28.35,oz
bagels,1.0,131.0,large
tablespoons freshly grated parmigiano-reggiano cheese,1.0,28.35,oz
lb cabbage,1.0,150.0,cup
fresh red chilies,1.0,45.0,pepper
kraft shredded triple cheddar cheese with a touch of philadelphia,1.0,28.0,oz
good-quality white chocolate,1.0,5.0,piece
fresh apricots,1.0,155.0,cup
pound mushrooms sliced,1.0,83.0,cup
woven wheat crackers,1.0,70.0,"cup,"
brownie mix,1.0,610.0,package (21.5 oz)
cans  chicken broth,1.0,205.0,cup
tablespoons fresh garlic,2.0,5.3,"tbsp, chopped"
wood chips,1.0,30.0,cup
tablespoons crumbled blue cheese,1.0,17.0,cubic inch
one 8-ounce package cream cheese,1.0,85.0,cup
szechuan peppercorns,1.0,217.0,cup
minced rosemary,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
each green and red pepper,1.0,227.0,cup
slices muenster cheese,1.0,132.0,"cup,"
small mushrooms,1.0,135.0,cup
whole small zucchini,1.0,6.6,cubic
g beef mince,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
pound fettuccine,1.0,83.0,cup
teaspoons cold water,1.0,13.6,tbsp
tablespoons olive oil or 2 tablespoons vegetable oil,1.0,224.0,cup
star anise pods,1.0,6.7,"tbsp, whole"
-6 chicken breasts,1.0,135.0,"cup,"
chestnuts,1.0,143.0,cup
lb shredded cheddar cheese,1.0,5.0,tbsp
stalk green onion,1.0,114.0,stalk
large fresh mushrooms,1.0,160.0,cup
slice provolone cheese,1.0,132.0,"cup, diced"
lb flour,1.0,128.0,cup
kraft extra virgin olive oil italian sun-dried tomato dressing,100.0,90.7,
fresh red chile,1.0,214.0,cup
stalks green onion,1.0,114.0,stalk
teaspoons dark brown sugar,1.0,220.0,"cup,"
tablespoons chicken bouillon,1.0,240.0,cup
teaspoons orange rind,1.0,30.0,cup
freshly grated romano cheese,5.0,142.0,package (5 oz)
garlic butter,1.0,16.0,tablespoon
small sweet potatoes,1.0,43.0,large
boneless beef chuck roast,3.0,85.0,oz
bunch broccoli rabe,1.0,56.0,cup
fresh coconut,1.0,85.0,cup
pineapple preserves,1.0,20.0,tbsp
g philadelphia cream cheese,1.0,248.0,cup
leaves bay leaves,1.0,21.0,"cup, chopped"
sour cream or 12,1.0,240.0,cup
red quinoa,1.0,185.0,cup
prepared juice,1.0,29.6,fl oz
non-stick cooking spray,1.0,135.0,cup
14 teaspoons ground cinnamon,1.0,2.6,tsp
box jiffy corn muffin mix,1.0,28.35,oz
tablespoons pickling spices,1.0,155.0,cup
salad,1.0,250.0,cup
nonstick spray,1.0,135.0,cup
whole tomatoes in juice,1.0,31.0,fl
teaspoons ground cayenne pepper,1.0,5.3,tbsp
quart lowfat milk,1.0,30.6,fl oz
teaspoons molasses,1.0,320.0,cup
grams skim milk powder,1.0,244.0,cup
head savoy cabbage,1.0,155.0,cup
chicken stock cubes,1.0,240.0,cup
dried apple,1.0,90.0,cup
phyllo pastry sheets,1.0,19.0,sheet dough
sweet peppers,1.0,150.0,cup
8-inch flour tortillas,1.0,51.0,serving
large stalk celery,1.0,114.0,stalk
diced apple,1.0,28.35,oz
dill pickle relish,1.0,15.0,tablespoon
carrots chopped,1.0,17.0,"oz,"
large ripe mango,1.0,8.4,tbsp
small turnips,1.0,1361.0,package (3 lb)
tablespoons fresh rosemary leaves,1.0,1.7,tbsp
mild green chilies,1.0,139.0,cup
tablespoons potato starch,1.0,36.0,roll
ground fenugreek,1.0,3.7,tsp
risotto rice,1.0,198.0,cup
andouille sausage,1.0,68.0,"link (4"" long x 1-1/8"" dia)"
tablespoon oregano,1.0,1.0,"tsp, leaves"
lower-sodium soy sauce,1.0,16.0,tablespoon
tomatillo salsa,1.0,34.0,medium
kraft finely shredded italian* five cheese blend,1.0,28.0,oz
medium lime,1.0,120.0,cup
bunch of fresh mint,1.0,56.0,cup
green chile peppers,1.0,37.0,cup
pound red potatoes,1.0,83.0,cup
tablespoons basil leaves,1.0,21.0,"cup, chopped"
lg tomatoes,1.0,180.0,cup
lb cheese,1.0,215.0,sandwich
bunches broccoli,1.0,56.0,cup
chocolate hazelnut spread,1.0,37.0,serving 2 TBSP
butter flavored shortening,1.0,13.6,tbsp
stout beer,1.0,30.0,fl
dried chilies,1.0,160.0,cup
g whole wheat flour,1.0,137.0,"cup unsifted, dipped"
lemon-lime soda,1.0,982.0,"drink, large (32 fl oz)"
packages instant chocolate pudding mix,1.0,25.0,"portion, amount to make 1/2 cup"
whole oreo cookies,1.0,487.0,large (16 fl oz)
recipe pastry for a 9 inch double crust pie,1.0,23.0,"piece (1/8 of 9"" crust)"
sliced radishes,1.0,115.0,cup
whole corn,1.0,117.0,cup
sea salt and black pepper,1.0,6.9,"tbsp, ground"
