ingredients,recipe_counts
bunches spinach,120
minced jalapeno pepper,120
tablespoons pure olive oil,120
12 teaspoons cayenne pepper,120
frozen lima beans,120
jelly,120
thinly sliced smoked salmon,120
squid,120
minced tomatoes,120
-2 onion,120
agave,120
maraschino cherry juice,120
tablespoons blue cheese,120
each green bell peppers,120
pinch dried basil,120
sliced olives,120
-3 tablespoons sugar,120
fresh lemon juice safeway 4,120
-8 slices bacon,120
canned kidney beans,120
g dried apricots,120
boneless pork loin,120
vinaigrette,120
1/2 tablespoons water,120
8-ounce packages cream cheese,120
additional sugar,120
fresh salsa,119
canned mandarin oranges,119
lbs baking potatoes,119
prune,119
shoyu,119
anise seeds,119
coarse sea salt or kosher salt,119
jack daniels whiskey,119
angostura bitters,119
fiber one cereal,119
salt or pepper,119
teaspoons coarse sea salt,119
fat-free cool whip,119
baby greens,119
banana extract,119
dash cumin,119
oz  cream cheese,119
mexican crema,119
jar  roasted red peppers,119
-4 carrots,119
plus 3 tablespoons sugar,119
lb yukon gold potato,119
cool lowfat milk,119
avocados - peeled,119
beef base,119
grams strong bread flour,119
meat,119
athenos traditional crumbled feta cheese,119
teaspoons oyster sauce,119
diced cooked turkey,119
teaspoons cilantro,119
lbs velveeta cheese,119
whole cinnamon stick,119
g ground pork,119
diced fresh pineapple,119
teaspoons ketchup,119
grated fresh gingerroot,119
lbs zucchini,119
lrg onions,119
large radishes,119
teaspoons dried onion flakes,119
each salt and pepper,119
medium pears,119
instant vanilla pudding,119
lbs salmon fillets,119
packet active dry yeast,119
philadelphia chive & onion cream cheese spread,119
teaspoons cocoa,119
lb white mushroom,119
lbs beef roast,119
belgian endives,118
flounder fillets,118
small head of cabbage,118
bag frozen corn,118
each lemon,118
sm onions,118
chopped yellow bell pepper,118
dry white wine or 12,118
1/2 teaspoons dried thyme,118
x powdered sugar,118
tepid water,118
lb fresh strawberries,118
rice krispies cereal,118
lb parsnip,118
chopped walnuts or 1,118
tablespoons coffee liqueur,118
rolls,118
package lemon cake mix,118
tablespoon onion powder,118
sliced strawberries safeway 1 lb for $399 thru 02/09,118
fat-free italian salad dressing,118
lbs pork loin,118
small pineapple,118
irish cream liqueur,118
teaspoons butter or 2 teaspoons margarine,118
graham cracker squares,118
herb seasoned stuffing mix,118
puffed rice cereal,118
monosodium glutamate,118
frzn peas,118
whole medium carrots,118
pound ground sirloin,118
cooked basmati rice,118
lb cooked chicken,118
small corn tortillas,118
x bananas,118
each sweet red bell peppers,118
package puff pastry,118
fresh herbs,118
quart strawberries,118
pound prosciutto,118
grated tasty cheese,118
spaghetti noodles,118
crepes,118
finely chopped sweet onion,118
medium-size onion,118
small cloves garlic,118
portabella mushroom,118
raisins or 1,118
non-dairy whipped topping,118
dry marsala wine,118
lb boneless pork loin,118
diced fire-roasted tomatoes,118
medium mango,118
whole wheat pasta,117
package lipton onion soup mix,117
liter chicken stock,117
miracle whip light,117
sliced avocado,117
ripe tomato,117
lb ziti pasta,117
-3 tablespoons oil,117
box spice cake mix,117
12 teaspoons garlic salt,117
tbsp lea & perrins worcestershire sauce,117
teaspoons thyme leaves,117
grated pecorino romano,117
kirby cucumbers,117
-2 jalapeno,117
12 lbs ground pork,117
qt  water,117
quarts milk,117
vegetable stock cube,117
pounds ground chuck,117
relish,117
medium onions sliced,117
teaspoons cooking oil,117
pistachio nut,117
unsalted dry roasted peanuts,117
pounds brussels sprouts,117
canned mushrooms,117
new york strip steaks,117
tablespoons nutella,117
cool whip free,116
pecorino cheese,116
box vanilla instant pudding mix,116
melon liqueur,116
tablespoons double cream,116
tbsp maxwell house instant coffee,116
of milk,116
english mustard,116
tablespoons raw sugar,116
campbell's cream of mushroom soup,116
14 teaspoons cinnamon,116
12 lbs green beans,116
green onion slices,116
green onions with tops,116
lb boneless skinless chicken,116
pound plum tomatoes,116
bottle dry red wine,116
qt carrots,116
steamed white rice,116
tbsp melted butter,116
amarula cream liqueur,116
chopped capers,116
flaked sweetened coconut,116
portabella mushroom caps,116
ancho chilies,116
recipe pastry for a 9 inch single crust pie,116
ml cold water,116
package frozen green peas,116
teaspoons herbes de provence,116
1/2 pounds yukon gold potatoes,116
12 lbs beef stew meat,116
tablespoons finely chopped fresh basil,116
bone-in,116
cubed cooked turkey,116
vine-ripened tomatoes,116
deep dish pie shells,116
tomatoes with juice,116
to 4 garlic cloves,116
ginger juice,116
tbs balsamic vinegar,116
dash chili powder,116
raw peanuts,115
olive oil or vegetable oil,115
package feta cheese,115
packet shimeji mushrooms,115
pinch clove,115
1/2 tablespoons flour,115
lb steak,115
package white chocolate chips,115
carrot juice,115
finely chopped fresh sage,115
pounds beef short ribs,115
slices crusty bread,115
teaspoons cardamom,115
slices red onion,115
lg green pepper,115
14 teaspoons vanilla extract,115
slices lean bacon,115
whole nutmeg,115
tablespoon dried parsley,115
g cheese,115
pink salmon,115
torn basil leaves,115
live lobsters,115
dried tart cherry,115
butter or 23,115
g feta,115
frozen edamame,115
teaspoons dried dill,115
12 lbs asparagus,115
pink peppercorns,115
pound chicken breasts,115
steaks,115
bunch dill,115
package instant pudding mix,115
tablespoons minced cilantro,115
lb lean pork,115
canned low sodium chicken broth,115
small cucumbers,115
lebanese cucumber,115
chopped cooked chicken breasts,115
shelled walnuts,114
extravirgin olive oil,114
cans crescent rolls,114
grnd red pepper,114
jar picante sauce,114
teaspoons whole black peppercorns,114
white raisins,114
lbs cream cheese,114
chopped oregano,114
garlic salt to taste,114
almonds sliced,114
teaspoons chopped fresh sage,114
oil-cured black olives,114
g granulated sugar,114
cheddar,114
tumeric,114
tablespoons olive or canola oil,114
fresh sage leaf,114
sucanat,114
tablespoons creole mustard,114
dash fresh ground black pepper,114
minced fresh oregano,114
chunk pineapple,114
pkg frzn minced spinach,114
fresh peach,114
pinch salt & pepper,114
tablespoons rose water,114
julienned carrots,114
sliced olive,114
fresh parsley sprig,114
g ham,114
tbs canola oil,114
whole boneless chicken breasts,114
medium head of cabbage,114
pint fresh raspberry,114
small diced onion,114
chopped green chili,114
kraft mexican style 2% milk finely shredded four cheese,114
stalks celery & leaves,114
pounds green beans,114
teaspoons dried italian seasoning,114
melted chocolate,114
tablespoons whiskey,114
white chocolate baking squares,114
aburaage,114
package instant pistachio pudding mix,114
stuffed olives,114
anise extract,114
tablespoons dry milk,114
envelope ranch dressing mix,114
refrigerated pie crusts,114
cloves garlic peeled and minced,114
pound crabmeat,114
pounds baking potatoes,114
fresh marjoram,113
lbs grnd beef,113
cucumber slices,113
dried mushrooms,113
tablespoons rolled oats,113
merlot,113
lb fresh asparagus spears,113
bouillon cube,113
tablespoons seasoning salt,113
canned vegetable broth,113
g minced beef,113
tablespoons miracle whip,113
box jiffy cornbread mix,113
chopped cucumbers,113
green curry paste,113
natural yoghurt,113
medium lemons,113
skinless chicken breast halves,113
thick & chunky salsa,113
x garlic clove chopped,113
frozen,113
chopped fresh marjoram,113
package oreo cookies,113
french's french fried onions,113
piece cinnamon stick,113
pkg  kraft caramels,113
large fresh thyme sprigs,113
slices firm white bread,113
unsweetened vanilla almond milk,113
tbsp dry sherry,113
1/2 tablespoons white sugar,113
minced fresh gingerroot,113
kraft 2% milk singles,113
quail,113
teaspoons caster sugar,113
tablespoons chopped green onion,113
cans  tomato sauce,113
12 tablespoons curry powder,113
minced white onion,113
teaspoons chopped fresh thyme leaves,113
pound  butter,112
whole sweet potato,112
dashi stock,112
thinly sliced pancetta,112
cooked pumpkin,112
salt and white pepper to taste,112
mahi mahi fillets,112
french baguettes,112
fresh nutmeg,112
toasted pumpkin seeds,112
mandarin orange sections,112
heinz ketchup,112
teaspoons bread machine yeast,112
quinoa flour,112
planters walnuts,112
1/2 pounds sweet potatoes,112
tbsp extra virgin extra virgin olive oil,112
tbsp minute tapioca,112
teaspoons chopped fresh tarragon,112
grated lime peel,112
lb beef sirloin steak,112
-4 chicken breasts,112
lb cherry tomatoes,112
12 lbs yukon gold potatoes,112
dash of worcestershire sauce,112
seedless raspberry preserves,112
pinch asafetida powder,112
instant coffee crystals,112
miniature chocolate chips,112
pkg yeast,112
pinch salt and freshly ground black pepper,112
orange flower water,112
tbsp minced gingerroot,112
1/2 tablespoons chili powder,112
crumbled bacon,112
tablespoons mascarpone cheese,112
sweet smoked paprika,112
white tequila,112
cans cream of potato soup,112
grnd pepper,112
dry parsley flakes,112
package penne pasta,112
finely chopped yellow onions,112
teaspoons coarse kosher salt,112
semi sweet chocolate chips,112
teaspoons crushed garlic,112
uncooked basmati rice,112
bag cranberries,111
tablespoons cold vegetable shortening,111
packages crescent rolls,111
peach pie filling,111
potato flakes,111
roasted garlic cloves,111
chopped leek,111
lb boneless beef top sirloin steak,111
fresh rhubarb,111
tablespoons coconut,111
teaspoons gelatin,111
lb new potato,111
fingerling potatoes,111
peperoncino flakes,111
bechamel sauce,111
tablespoons a1 original sauce,111
crusty rolls,111
md onions,111
each corn tortillas,111
box instant chocolate pudding mix,111
large jalapenos,111
bunch fresh asparagus,111
tub  cool whip lite whipped topping,111
cherry brandy,111
lbs new potatoes,111
34 teaspoons baking powder,111
french rolls,111
lbs boneless pork shoulder,111
extra-large egg,111
red or green grapes,111
whole chicken thighs,111
grams potatoes,111
dashes pepper,111
pound chorizo,111
lrg egg yolks,111
basil fresh,111
x apples,111
-3 tablespoons water,111
papayas,111
salted cashews,111
finely shredded lemon peel,111
hot chicken stock,111
raisins or 12,111
teaspoons grated ginger,111
lbs powdered sugar,111
lbs boneless chicken breasts,111
pound crab meat,111
ground coffee,111
1/2 tablespoons brown sugar,111
whole coriander seeds,111
each onions finely chopped,110
refrigerated pizza crust,110
pinch grated nutmeg,110
box lasagna noodles,110
land o lakes half & half,110
juice of half a lemon,110
tablespoons cracked black pepper,110
whole red bell peppers,110
pkg  jet-puffed miniature marshmallows,110
tablespoons goat cheese,110
stick butter or margarine,110
large pears,110
shrimp stock,110
candied cherry,110
g cocoa powder,110
chopped salted peanuts,110
plantains,110
red chilli,110
teaspoons lemon rind,110
medium sweet onions,110
toffee bits,110
drop red food coloring,110
olive or vegetable oil,110
shelled edamame,110
package simply potatoes traditional mashed potatoes,110
tablespoons miso,110
citric acid,110
tablespoons taco seasoning mix,110
finely grated carrots,110
spanish paprika,110
oz bittersweet chocolate,110
cube steaks,110
whole eggplant,110
env unflavored gelatin,110
apple sauce,110
slices oscar mayer smoked ham,110
lb fish fillet,110
tapioca,110
chocolate wafers,110
additional required ingredients specified in mix package,110
kraft catalina dressing,109
large ripe tomato,109
-3 stalks celery,109
peeled and minced fresh ginger,109
cornish game hens,109
boneless pork shoulder,109
almonds slivered,109
tablespoons chopped pimiento,109
beefsteak tomatoes,109
stone ground mustard,109
shredded cooked chicken breasts,109
instant chicken bouillon,109
small red chile,109
chicken leg quarters,109
finely chopped,109
tablespoons finely chopped red onion,109
minced fresh thyme leaves,109
dry basil leaves,109
boneless beef sirloin steak,109
cake,109
dried red lentils,109
bottle dark beer,109
12 tablespoons canola oil,109
lb chicken breasts,109
walnuts or 12,109
unsweetened baking cocoa,109
hot cooked long-grain brown rice,109
large beets,109
apple brandy,109
large ripe banana,109
snap peas,109
mayonaise,109
tbsp garlic powder,109
mayonnaise or 1,109
thinly sliced radishes,109
gingersnap crumbs,109
teaspoons fresh basil,109
heads cauliflower,109
package pepperoni,109
pistachio nuts,109
each pie shell,109
lb imitation crabmeat,109
kraft shredded colby & monterey jack cheeses,109
whl cloves,109
dry rosemary,109
qt tomatoes,109
tamarind pulp,109
fl oz,109
rum flavoring,109
tablespoons chocolate chips,109
chopped raisins,109
pinch of ground nutmeg,109
inches pie crusts,108
whole scallion,108
teaspoons dried marjoram,108
finely chopped fresh thyme leaves,108
package dry ranch dressing mix,108
thinly sliced leeks,108
chopped bell peppers,108
box  yellow cake mix,108
drained,108
quart boiling water,108
orange sherbet,108
sliced button mushrooms,108
tablespoon sesame seeds,108
oz philadelphia cream cheese,108
whole roma tomato,108
each carrots,108
chopped fresh strawberries,108
shaved parmesan,108
fresh or frozen peas,108
teaspoons red chili powder,108
3/4 ounces,108
small jicama,108
pkg  torn mixed salad greens,108
finely chopped fresh oregano,108
spanish onions,108
pound cherry tomatoes,108
chopped sage,108
tablespoons granulated garlic,108
teaspoons chopped parsley,108
sourdough bread,108
bagels,108
tablespoons freshly grated parmigiano-reggiano cheese,108
lb cabbage,108
fresh red chilies,108
kraft shredded triple cheddar cheese with a touch of philadelphia,108
good-quality white chocolate,108
fresh apricots,108
pound mushrooms sliced,108
raw shrimp,108
woven wheat crackers,108
brownie mix,108
cans  chicken broth,108
tablespoons fresh garlic,108
wood chips,108
tablespoons crumbled blue cheese,108
one 8-ounce package cream cheese,108
szechuan peppercorns,108
minced rosemary,108
each green and red pepper,108
slices muenster cheese,108
small mushrooms,108
whole small zucchini,107
g beef mince,107
pound fettuccine,107
teaspoons cold water,107
tablespoons olive oil or 2 tablespoons vegetable oil,107
star anise pods,107
-6 chicken breasts,107
chestnuts,107
lb shredded cheddar cheese,107
stalk green onion,107
large fresh mushrooms,107
slice provolone cheese,107
lb flour,107
kraft extra virgin olive oil italian sun-dried tomato dressing,107
